"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"224","ENSMUSG00000070570",14,11,32,8,32,11,16,15,22,11,14,21,11,4,11,20,21,15,55,4,45,44,15,12,47,13,15,17,17,51,5,7,33,60,42,18,33,16,33,21,24,44,34,7,50,31,27,13,28,50,11,7,9,14,9,18,48,24,36,8,24,31,8,6,17,15,53,39,12,11,15,46,7,43,11,15,16,11,9,23,3,49,8,4,8,9,14,11,16,4,45,6,7,48,21,49,32,39,28,14,23,41,13,13,6,2,14,50,21,83,145,22,28,59,21,23,37,48,5,31,39,5,11,9,37,66,9,41,60,25,16,15,28,33,36,18,39,13,7,48,7,33,8,21,21,40,6,24,33,8,41,20,57,32,39,10,7,34,8,54,14,16,29,11,40,110,21,23,59,23,21,10,6,31,41,117,19,6,32,13,24,21,56,23,45
"225","ENSMUSG00000070604",25.7198,4,23,17,16.1023,17,18.9548,25.9867,12,16,25.2605,35,25,17,6,6.4911,6,13.2757,14,7.4071,11.2583,8.1571,22,8,9,36,11,7,10,28.6505,9.9997,4,23,18,19,6,23,16,27.6676,18,13,16,20,11,20.979,34.0461,14,23,18.4913,31,13,19.5077,15.6503,32,37.4757,10.5384,8,11,5,19.9997,17.836,10,39.6627,31,12,37.4653,8,38.5166,15,21,13.8145,8.5535,34,9,15,12,15,15.9762,12,17.4011,16,16,27.8757,16,8.2634,15,18,10,27,18,38,23.6049,6,13,2.153,11,14,35.6583,25.0869,27.5872,14,17,10,6,17,20,12,18,19,12.5241,25.7661,49,8,15,13,6,11,24,0,25,18,5,21.677,9,17,18,30,20.942,29,10,18.8529,13,10,9,16,13.7395,46.4194,13,4,16.4779,10,10,29,36.0552,28,13,41.6041,11,10.9248,13,7,2,16.5689,9,12,5,15,14.8095,10,15,16,25,34,11.3967,9,20,12.9557,11.5075,15.9981,28,10,7,9,13,13,5,23,8,13.4958,9,10,12,41,7,25
"226","ENSMUSG00000070713",469.3094,779.4465,1422.8186,984.9921,322.0902,46.0269,929.0298,496.3388,546.2243,159.6843,984.7593,300.3854,875.2215,238.6176,358.1133,588.7,607.8957,70.0712,474.833,123.9096,1009.5487,190.2966,805.5999,965.7349,434.5389,695.7674,256.4241,591.6902,650.1339,883.8015,285.4482,591.5384,184.5154,676.887,532.3021,162.5845,938.436,545.7867,1352.3886,62.0238,631.9774,140.5302,806.1149,872.1063,547.341,534.7652,520.5226,687.778,869.8418,209.3065,809.5029,466.0782,166.3504,68.3794,670.5609,550.7366,334.0874,824.2596,368.3941,1328.9235,355.6062,163.756,900.5497,908.1442,1535.175,482.0836,28.5182,144.5375,1275.6135,86.0368,281.2616,457.3559,688.7363,57.6359,784.1134,1355.8632,928.1482,808.658,1245.5896,54.4243,2340.5596,712.5424,658.3066,1549.9966,85.2619,369.5715,1680.8515,776.1671,830.4401,369.6112,897.0653,797.0447,707.5975,574.0301,1392.8397,796.905,959.1148,555.4189,126.8093,828.2579,774.9297,820.3538,124.9145,50.5596,735.3892,1263.274,875.2435,101.8195,627.7548,134.0709,229.1063,1442.3521,1494.5944,75.1404,904.5444,453.1674,433.5275,690.3688,164.5875,435.1945,438.9394,160.0838,50.1758,671.9002,50.1523,751.9925,474.4297,1e-04,1060.8237,154.7586,96.1445,843.0751,718.8637,525.9667,1131.9483,204.4265,1263.6226,1058.7833,146.0863,1262.4821,840.1828,2696.1818,143.6149,402.4409,718.6898,392.2972,130.0111,704.7023,622.5617,529.4778,14.6895,425.7809,870.223,393.3761,396.9319,152.4541,553.9145,331.8601,1506.5299,1325.6223,74.9586,655.3621,1101.9179,213.7604,42.3297,234.3482,82.5391,57.2213,1090.7659,1342.2104,167.7689,901.3489,1488.7054,1326.0778,602.5391,382.6323,120.3693,943.9715,431.8135,92.7657,1048.414,898.1472,91.7942,832.6042,610.2513
"227","ENSMUSG00000070729",0,30.7671,25.6856,10.3705,3.3672,17.0813,21.2992,0,4.6381,12.3004,17.5579,0,16.645,22.8514,0,15.7778,25.7492,14.8796,27.6953,17.5043,0,14.9306,56.0434,21.4995,0,19.0587,19.5838,0,5.4091,0,45.062,32.2197,24.4988,0,12.1876,24.0598,14.6506,5.2778,33.1417,32.3702,3.6073,19.4096,49.0881,36.311,21.2509,8.593,9.1323,0,10.9312,54.9283,13.6397,23.4626,17.482,9.2186,11.3618,22.5297,20.4557,0.0779,2.6311,22.3211,8.4176,30.8343,2.9925,6.4337,33.9297,10.9699,12.9551,20.1367,24.731,16.343,40.0153,2.8747,12.648,25.4611,6.5,11.9848,6.0315,7.3196,29.4944,31.7811,3.149,37.262,24.1364,13.9309,18.9808,19.5559,24.2445,0,0,6.9437,31.9094,52.3312,10.0488,5.5897,32.8535,0,5.5574,0,0,20.4384,10.6487,3.1066,6.2216,7.2258,8.3458,8.7758,27.3353,35.3421,6.3245,11.9994,24.4332,6.3523,0,37.8654,9.7653,0,2.6063,10.1193,0,0,10.3118,0,13.6918,0.0014,11.1606,10.9782,23.3852,17.4917,38.7824,0,0,25.6261,16.509,0,21.5574,9.7275,43.0583,12.4083,20.3791,24.0629,3.3696,11.5138,5.9364,0,11.143,0,38.8469,2.9798,21.3913,0,22.412,2.5568,9.3316,0,0,8.1592,17.0389,0,0,16.7232,13.4879,7.1451,24.5705,22.8718,0,6.547,12.0478,10.9965,15.6077,13.2634,13.4346,9.1645,29.3204,8.882,0,0,38.5975,21.6841,9.0883,10.2638,5.358,0,10.195,25.6621,0
"228","ENSMUSG00000071052",180.9021,89.4121,124.0162,86.6968,105.7452,80.7041,107.447,109.801,140.2968,91.5912,151.6262,103.1744,95.4676,151.422,69.1503,118.8692,66.2406,92.0491,84.9478,116.4907,116.2235,172.0646,192.9382,161.2343,49.5877,81.3656,113.771,116.6374,99.1592,133.7002,93.6859,145.7944,120.8948,408.3771,104.1044,107.7971,98.2677,154.1823,140.7222,66.9298,91.1819,73.096,204.217,152.3907,180.9626,104.0477,116.4609,92.5432,153.8334,275.5242,104.8112,121.1854,85.5957,80.7813,123.3609,108.4118,100.7162,149.8798,64.3575,104.0915,71.0681,137.7915,75.2277,112.5216,160.1605,104.951,77.0671,222.7691,106.5377,86.4661,95.6165,56.7198,84.1571,78.3237,102.1882,87.654,91.8181,66.3444,105.6374,139.3793,81.5632,162.2676,70.3312,77.1522,230.356,84.9089,108.5023,166.4852,100.4447,87.2141,87.0482,109.4196,57.4162,94.2993,92.3121,114.1207,171.2584,119.3532,98.1578,98.9847,80.198,75.1409,67.4974,82.3796,91.6794,105.944,103.3735,155.8427,74.5167,160.743,295.9875,64.7111,105.0597,146.6785,93.2067,69.1695,66.3426,57.5381,17.925,109.3852,131.6786,36.9743,40.6466,72.1837,73.2541,93.7436,67.7372,70.7717,168.6066,144.8474,86.9022,93.2634,183.8585,77.2769,69.3107,87.3637,220.322,72.2144,62.9718,87.4692,92.783,225.703,107.4199,78.8502,112.236,93.9477,67.0445,87.3619,86.2334,55.2313,113.8035,94.4411,129.8102,73.8795,120.2197,26.208,106.6602,97.1456,113.0377,162.6583,81.6918,80.9785,293.8133,123.4093,99.6676,282.469,85.7042,82.2572,120.5789,118.8102,99.8217,63.2133,107.5096,140.4107,159.6263,114.2758,168.9634,137.8988,112.5703,96.2508,150.4743,190.0502,370.758,92.858,148.4571
"229","ENSMUSG00000071073",24,4,10,14,33,19,10,24,19,16,22,29,21,13,1,6,8,6,9,6,8,13,4,7,8,12,1,2,5,18,1,3,23,6,9,11,4,11,8,13,14,7,9,6,4,8,9,5,10,11,24,29,9,9,10,13,5,8,3,11,7,4,4,7,30,9,7,13,15,16,18,10,9,5,7,4,14,7,17,11,11,10,12,7,7,7,18,19,11,7,6,4,8,15,10,11,20,11,7,12,25,19,3,14,8,13,11,23,13,32,48,10,12,4,17,32,12,17,7,7,9,0,8,10,9,11,7,7,20,13,12,6,5,7,9,6,44,6,2,21,18,1,13,13,17,2,16,25,20,12,6,0,9,7,8,10,18,8,18,4,19,6,6,7,23,41,10,10,12,23,11,4,7,14,7,14,10,6,4,6,8,7,30,12,11
"230","ENSMUSG00000071151",30.3771,0,0,48.9225,15.4253,23.2264,53.6893,57.8634,21.0643,1.4868,32.3734,4.8674,22.6466,0,12.4636,34.9362,3.8773,33.7548,0,12.3626,16.5495,0,44.3638,39.6636,22.2505,0,78.5981,27.8884,0,28.8912,14.6701,8.4475,88.3599,76.1483,0,0,5.0668,8e-04,24.5694,0,0,0,56.2142,0.0896,63.9253,15.8193,0.0032,0.0031,43.5214,69.1732,0,4.2928,0,6.6656,0,0,0,0,56.2485,10.457,0,0,0,5e-04,0.6823,0,34.4057,1.47,3.1993,0,36.6268,0,0,0,0,0,0.0072,0,0,0,18.8623,0.1898,0,6.4685,17.5557,1.2282,40.549,44.8031,1e-04,10.9624,88.2258,7.0084,0,0,34.9771,84.0245,0.0608,0,70.8157,6.2659,0,0,29.0914,27.0933,63.596,48.7654,117.079,32.9856,31.5839,69.6732,138.4128,1e-04,65.291,0.7135,0,47.7675,25.7408,0,31.0084,35.4833,0,0,23.9429,0,11.365,0,0,83.0155,7.1648,7.824,0,0,0,11.387,0,2.8532,0.0047,0,0,26.2136,17.8754,4.6343,4.3138,1.668,44.1111,0,0,0,19.7189,32.5851,10.8351,0.1194,5e-04,0,18.3964,33.5346,0,0.0644,0,0.1085,0,0,22.1033,52.7131,61.7373,113.2478,2.0799,1.6951,59.1453,0,0,15.2893,0,85.8408,0,24.6825,2.6806,8.1348,48.3522,17.7483,31.8039,27.3152,41.2299,0,71.778
"231","ENSMUSG00000071273",7.6295,5.3216,13.8925,9.5696,11.5252,8.2442,3.8873,6.7237,5.419,13.2086,14.1322,11.9179,7.9998,10.5632,3.7948,5.2424,8.891,5.0403,17.6758,10.1827,10.0736,6.3564,15.1294,11.5842,6.3926,7.9305,11.1133,10.161,3.8286,31.2307,6.2346,5.1474,21.7874,27.6761,16.9392,3.785,1.3186,10.4894,10.2777,9.2033,3.9136,4.6485,21.3298,7.4918,16.1611,7.6771,7.6152,9.0553,18.9611,24.9192,6.5342,7.8687,10.9697,11.3764,9.2393,4.0716,6.3016,11.1546,11.8725,4.3324,14.7911,3.9817,9.0592,9.2426,14.5599,6.6128,11.2935,19.0594,8.005,5.3909,3.8514,1.2918,2.6778,7.5755,13.1389,7.7715,4.9789,2.6712,9.2663,15.4033,12.5232,20.811,12.2801,4.0961,14.7399,12.0492,7.5176,8.9115,11.7494,7.5845,7.8494,19.0325,11.4011,10.3075,10.205,14.2234,10.5823,11.4958,13.1287,15.1279,13.3704,5.3097,4.8961,7.6956,15.0798,7.9341,16.0562,3.9326,6.4405,9.1873,23.8231,4.0048,6.5831,6.5267,6.5323,14.108,12.6138,8.9601,11.4192,6.4775,17.9061,2.8665,9.2605,6.6262,14.1487,6.6399,12.1932,5.1743,15.5161,7.6626,13.1002,6.7046,14.8856,1.2954,3.9026,10.4843,31.2656,0,5.2425,7.6807,3.9988,14.6288,16.2392,13.8928,17.3925,6.4246,11.2679,6.7579,6.4671,5.4176,6.141,7.8435,7.8174,6.3653,7.3561,9.6232,5.6138,6.6503,5.4115,28.0838,11.4323,11.9744,16.6961,5.0309,13.8919,33.555,9.5828,8.9956,7.473,8.3972,5.3215,2.6951,2.5603,6.3195,9.2722,7.779,25.5673,16.9222,3.864,2.7133,13.866,9.1531,38.658,5.3399,6.3929
"232","ENSMUSG00000071317",19,7,15,10,24,17,6,14,11,7,14,6,39,7,2,14,4,10,16,4,12,16,9,14,14,19,4,9,16,14,3,8,18,13,18,12,14,16,15,6,5,21,15,12,3,9,15,13,15,31,14,8,10,7,20,24,4,6,7,15,9,11,12,16,21,13,15,15,19,23,12,10,6,8,17,12,9,9,11,5,6,12,21,11,7,21,20,7,20,27,12,18,11,20,14,14,21,13,17,8,23,11,6,22,5,14,15,19,10,15,30,4,18,9,8,16,2,6,4,14,34,6,6,7,11,13,14,7,20,14,9,4,8,7,13,7,29,8,8,8,16,8,17,8,23,13,6,15,9,13,5,4,11,12,14,7,11,11,20,12,7,7,14,8,16,36,7,11,10,15,2,6,8,11,12,12,17,3,14,3,10,6,29,8,22
"233","ENSMUSG00000071613",63.7029,30.2276,77.6031,1.1062,73.4166,15.5008,5.0434,18.8051,6.8796,16.0447,6.2691,31.559,0,10.8328,70.0998,134.2386,0,74.0612,73.9437,62.2045,7.9352,0.0045,69.9339,89.2771,0,157.3695,7.0541,16.3583,23.8947,40.5799,29.3425,86.471,134.2707,33.9215,48.5987,2.3959,2.313,30.0488,6.2612,42.3123,47.8358,3.871,111.0813,47.0966,12.2758,0.0054,7.6999,0,7.1553,16.2039,112.0217,7e-04,85.032,238.6347,96.1756,69.6922,67.8566,120.5285,46.6694,11.7161,1.1873,35.9713,82.5484,32.5982,79.6055,10.8098,0,14.343,6.8076,53.0984,0.025,58.649,24.5901,40.1494,30.4281,35.91,23.2804,14.6765,100.1119,28.7155,5.8883,43.5637,144.9349,93.977,15.9822,22.7743,144.1417,0.2885,44.3018,64.0695,35.0419,6.3089,36.6989,9e-04,69.0407,60.195,138.9412,49.6191,0,23.3358,93.2766,9e-04,6.5937,44.2957,104.7637,70.0256,17.616,75.1652,9.815,14.2542,29.3396,7.3035,61.1092,7.2754,1.234,0.0247,13.3066,29.8907,38.7805,0,42.3501,0,0.2769,55.0548,55.7591,70.541,10.0171,6.9784,17.0161,1.5751,37.3808,11.6985,34.352,16.0058,4.3272,14.5783,236.6492,0,8.3182,37.4662,1.8423,8.6495,16.0769,27.9217,52.7154,70.8244,51.9084,3.7119,38.0642,43.884,3.4698,37.3234,30.5065,0.148,37.5201,30.8996,26.0396,36.1176,0,8.9676,0,63.6586,65.3137,0.5144,40.434,151.1175,20.6585,114.7556,148.9084,174.757,35.1326,58.9121,74.4465,51.2828,80.0891,18.7179,41.0009,12.7264,15.5618,0.0202,95.1827,44.2792,140.4702,18.2001,41.4668
"234","ENSMUSG00000072115",5.3233,0,6,9,9,10.1873,9.0221,15,8,10,13.4137,3.0748,11,17.9324,3,5,5,11.141,8.3145,3.0924,4,13,5,9.5148,3,3.0594,2.0643,5.155,4.1463,6.1372,2.0807,4,10,22.4375,12.2205,5,3,3,10,1,4.1667,2.0342,5,5.0008,4.1642,10,2,3.1008,5,7,14.1179,10.1611,4.2101,4,19,8.1752,5.2281,4.0041,4.1934,2,6,8,5,2,6,6.0592,3,8,13,5,9,2,3.0001,8,7,4.0607,9,5.2623,8,9,10,7.1755,9.9978,16.7221,7,20.3169,11.5778,5.2581,8.1367,10.0152,7,6,2,6.5386,4,9,25.372,9.3556,10,9,1,7.3691,2,0,6,5.1967,8,3,3.3808,4,4,4,4.0065,1.149,22,15.6189,36.3977,1.0847,1,8.9771,6,1,7,6.2104,3,3,13,2,3.0624,4,5,4.1343,4,1,13.4279,15,6,2,5.0166,14,12.1171,6,11,4,7,5,2,13.1932,5,11,6,2.0953,3,5,16.1984,6,9,3,9,8.2092,5,12,10.305,4,13,26.7283,1,3.3342,3,10.1196,7,10,4.2663,2.0459,1,7,15.1331,1,4,1.1355,8,4.1279,12.1438,17,5
"235","ENSMUSG00000072214",22,19,19,30,15,5,14.7264,29.5812,25.7264,39.7966,20,36,24,18,6,7,11,10,25,7,18,18.0253,9,16,19.6317,48.9255,8,6,11,43.6449,5,7,41.5766,25,36,9,15,43,24,6,7,15.6311,17.7823,10,5.0901,11,16,15,24.5516,28.8035,16,11,12.7069,8,15,20,6,15,9,25,11,16,9,11,33,10,16,10.8947,22,14,13,7.8554,12,8,22,10,18,7.8549,18,12,20,18,7,16.6581,9.8842,11,27.6035,31,12,16,14,11.8241,9.2235,31,12,7,14,24.8462,20.9448,23,39,15,5,10,18,22.9215,20,53.7667,26,29,55,36.1116,16.7635,23,12,35,10.3843,12,10,22,27,4,20,10,18,13,18,7,23.6188,17.272,28.6325,20,6,19.7198,34,7,58,11,7,35,19,13,15.744,9,34,9,13,37,5,16,14,7,8,14.6849,7.4265,2.9004,22,10,25,22.6849,30.7802,8,18,22,17.6785,24.7828,13.9172,16,16,17,21,4,5,14,6,14,11,10,35.4637,12,9,9,65.3774,15,20
"236","ENSMUSG00000072387",4.4258,16.4081,5.5515,0,15.3108,40.4094,21.098,14.5725,0,15.2617,0.7304,18.0337,76.6927,39.3415,16.8233,11.8366,6.5099,5.8719,36.7811,29.7019,15.1514,11.0521,25.7309,30.5592,7.0796,46.9138,29.7169,20.5247,8.9362,26.5937,0.021,0.2022,21.6106,23.164,30.1011,6.7726,21.423,15.9373,36.9947,21.8495,13.1446,29.1845,13.8344,43.8836,16.2228,0,1.4829,10.8775,5.4867,6.3947,33.3865,56.6752,51.8147,29.6941,44.0351,48.4103,14.9747,6.7356,15.5324,26.5323,22.0751,1e-04,29.0986,11.3746,35.9102,47.3321,4.0183,1e-04,44.2054,43.3818,69.4193,33.3036,0.0029,26.4497,0.1782,12.908,25.2233,46.8871,36.5996,31.4396,42.7163,0.3419,18.755,0,37.3749,11.1462,46.3318,24.9021,34.5221,10.9059,19.4102,33.337,0,22.9581,8.3804,7.3033,0.896,12.5155,14.5662,0,25.017,27.9702,9.7685,14.0441,32.8847,0,37.4991,37.5859,27.0075,22.5596,17.01,30.4336,27.4101,67.4498,0,28.7816,0.0017,19.2477,1.9496,43.8329,0.0057,10.5855,2e-04,0.0018,24.1488,22.1354,36.8815,10.7815,11.0267,31.9414,35.4161,17.1152,0,11.7736,30.8104,17.736,8.1261,28.7063,21.6092,35.4238,36.2432,53.0674,0.0996,36.3714,25.5133,32.2806,6.3993,33.3536,9.2484,34.3005,25.6513,0.1901,46.5671,0.9502,24.1051,0.0372,3.5877,17.2494,23.8623,29.3363,37.8695,4e-04,0.2718,0,8.8734,16.8002,0.002,0,21.5964,60.4883,18.203,7.6462,9.4114,38.4926,3.7214,10.7033,46.8415,26.1717,0,5.5953,5.8687,13.0051,29.006,45.3874,17.5891
"237","ENSMUSG00000072476",79.097,50.3952,182.5919,129.9129,50.8433,263.4446,221.836,146.858,40.5218,182.6281,130.7899,0.0053,0.1417,0,90.5048,137.5058,29.884,30.6449,153.6276,123.0097,0.0334,202.9061,80,48.7784,0.0323,16.3419,124.918,91.6891,10.9815,309.7668,0.1659,16.3336,341.7147,242.7264,273.2623,139.6289,207.6949,15.9346,37.4834,158.885,131.1369,0.0545,160.4626,28.0776,29.3668,233.1741,16.3553,0.1174,10.7663,35.7368,126.3164,126.4083,20.5248,161.2733,1.4929,0.0059,135.5808,63.8807,151.272,0.084,0,174.1825,145.3629,0.0484,249.8813,29.4425,45.1642,257.0819,3.6085,214.212,149.9581,117.5847,0.0151,113.5461,1e-04,149.218,1.7169,4e-04,112.0311,0.1869,191.5987,93.3986,172.0526,36.2804,42.089,4.8046,2.2387,78.9163,140.6444,66.2694,0.0112,160.5621,6e-04,0.4622,24.3226,81.0394,161.5453,7e-04,9.6697,112.1584,1e-04,0.5549,0.0013,40.8817,5.3115,42.2766,0.001,3.1928,0.9283,74.4135,162.4227,133.7315,0.0095,24.3729,117.7643,0.0575,0.0106,181.7087,17.5137,0.0446,149.6475,0.1805,61.5016,3e-04,115.3754,272.0452,0.0145,125.6543,283.4759,98.9003,103.0047,232.8758,166.3151,21.113,22.2079,0,443.2099,7.5093,0.1724,259.7911,0.192,279.7055,120.519,191.8711,0.0054,126.6334,4e-04,23.9208,114.4343,4.2303,172.484,0.5966,30.8088,0.0138,7.5246,46.7946,0.0143,17.8914,11.5401,1.3994,169.2073,135.9204,326.1184,21.6215,123.2826,132.9524,97.2632,1.7625,51.0895,0.0332,57.0903,0.0744,27.4493,224.1952,0.042,221.376,312.009,3.6993,0.0922,45.4753,23.7743,12.2515,73.3542,130.6353,105.2228
"238","ENSMUSG00000072594",541.8442,93.4877,4.1619,206.0552,281.6431,111.0763,203.5349,262.6112,110.2003,120.1369,526.9785,220.2207,53.0569,106.411,80.7386,95.1856,107.035,117.1491,218.7896,41.2988,7.1463,303.948,253.973,251.5619,55.6322,188.9404,207.7175,21.8155,214.3923,209.6252,156.5654,165.1209,107.0772,453.7847,96.0873,171.7205,379.0915,74.8564,164.9796,299.9322,212.7158,284.561,417.0099,106.3674,293.9885,83.0943,155.3472,250.1867,137.3234,83.7426,356.9309,215.4569,405.9231,305.2914,368.5804,436.1089,34.9371,134.6929,68.5992,256.186,44.387,307.0623,133.5096,173.7647,287.5171,139.8574,130.5704,113.196,123.07,107.6837,107.2725,318.5923,183.8636,110.7197,334.2362,130.6767,97.9812,199.3288,225.6499,43.0219,196.02,163.277,283.0841,237.2567,170.9956,213.414,84.7052,198.0915,236.399,152.5657,338.0512,113.7947,427.8864,380.2868,197.8657,212.6075,357.5685,467.7951,380.4279,250.7502,351.0689,481.9718,66.4016,48.7632,131.5569,684.4934,359.2433,573.2365,843.8496,216.9882,520.8275,355.2804,354.7404,580.8817,422.6693,62.1686,46.9169,211.7877,25.8809,251.2132,477.0263,78.427,66.8636,601.5985,69.5384,320.9688,81.5158,352.3474,239.1202,387.3487,412.2958,133.5874,20.7937,261.7218,307.7419,208.1608,256.9615,49.238,53.0962,118.6729,183.1551,266.7133,36.2873,190.4984,212.9563,171.6495,267.1528,197.1378,191.7763,324.8498,103.4423,142.0923,326.5716,115.7539,145.2537,74.2658,348.7109,471.3204,147.3774,171.1232,179.7481,131.9438,197.2118,93.2104,185.8032,418.7853,87.3686,171.7903,436.5822,282.3527,442.7184,27.0707,137.1743,231.6201,320.1191,378.0476,237.7865,33.6552,104.987,140.1021,99.8532,24.9229,94.1016,257.7827,314.7905
"239","ENSMUSG00000073027",8,14,1,13,15,18,28,32,2,11,46,22,7,6.9991,25.9998,10,14,3,7,0,9,45,7,7,8,7,12,17,16,4,2,1,6,33,7,1,28,5,8,5.6173,20,2.8087,2.8087,6,3,5,6,7,4,5,19,20,6,3,85,21,16,5,2,10,7,34,7,18,9,8.426,11,15,4,6,10,13,18,32,25,2,8,1,4,9,9,6.9975,31,7,6,20,17,9,24,8,6,33,2,23,0,11,17,45,8,51,1,25,1.4059,2.8118,0,2,1,5,24,10,16,7,30,18,9,3,8,7.0265,3,12,0,6,1,26,7,1,8,9.8304,26,16,11,2.8106,2.8117,1,9,22,15,7,2.8086,2,7,10,16,32,3,13,3,13,7,11,8,4,29,2.8085,9,9,107,49,41,4,14,24,23,6,1,4,2.8087,1,12,7,2.8108,3,5,9,7,2,1.4033,2,0,0,11,5,1,19,11
"240","ENSMUSG00000073063",0,2.4003,9.9942,12.1704,10.8508,1.5251,6.8842,3.735,6.9948,7,0,3.2118,3.4334,7,5,2e-04,7.571,11,4,0,5.3875,16.8242,2,0,1.4192,1.3597,6.2451,0,5.0143,0,5,2,2.7656,26.5236,7.1261,8.5338,6.5418,3.2575,9,2.3683,4.2775,13,4.0586,8.2151,2.584,0,20.497,3.8671,11.4113,0,0,3.8161,8.2863,0,0,9.9124,3.2855,0,1.7331,3.3441,5,12.0666,3.116,5.2953,7.6322,2.8398,6.3651,5.8439,7,3.4334,10.1071,4.9771,3.6136,0,0,5.2955,2.9222,5,2.1502,3.4073,16,4.7339,5.8373,4,0,8.9908,8,7.8369,1.365,8,0,14,2.158,10.9988,5,4.5094,6.1631,0,3.5495,0,0.0377,1,5,11.0857,0,2.0544,5.1245,6,6.8275,3,8.1557,2.4003,7.1227,0,2.5271,2.6616,8.5645,5,1,8.9344,11.4276,0,0,14,7,11.5002,6,1.5325,13.2077,2.4778,9,5,4,0,3.6136,1.7331,13.7274,4.7097,1.7929,1e-04,0,5.8774,11,7.2354,0,3.8067,0,8.3782,8,10.976,5,4.8277,3.7156,0,5.9592,3,4.1615,4.8211,4,5.5737,5.1642,0,3.8161,2,0,1.3297,6.662,2,7,2.8592,4,0,2,0,5.4779,10.7905,9.0761,0,5.1642,4.5094,3,8.0429,9.5375,1.2893,2.83
